Title,Artist,Lyrics,Label
(She kneels down and places an arm around actor Sokka's shoulder and points to the ceiling above the audience) But wait. (Cut back to Aang who is visibly unamused and is slumped against the railing) Is that a platter of meaty dumplings?,(off screen) Ooo. (Cut back to the 3 actors as actor Sokka looks around) Where? Where?,"(Cut back to the Gaang's viewing box as the audience laughs off screen.)
Aang: (irritated) I don't do that. That's not what I'm like! And... I'm not a woman!
Toph: (laughs out loud as the rest turn to look at her) Oh, they nailed you, Twinkle Toes.",(giggles uncontrollably) Did I mention (crosses her legs) that I'm an incurable prankster?
How do you know?,Because I once had a long conversation with the guy and all he would talk about was you. (Zuko lowers his hood and smiles),"Toph: Yeah, and it was kind of annoying.
Zuko: Oh, sorry.
Toph: But it was also very sweet. (Cut to an area above Toph's head as the camera slowly zooms in on a smiling and happy Zuko) All your Uncle wanted was for you to find your own path and see the light. Now you're here with us. ( Cut back to a frontal shot of them again) He'd be proud. (Toph proceeds to give him a punch on the shoulder)
Zuko: Ow. (rubs his arm) What was that for?",Really?
"(Cut to actor Sokka's point of view as Sokka smiles sweetly) Actually, I think I can help you. (points to actor Sokka) I'm a big Sokka fan but I don't think you're representing him quite as well as you could be. (Cut to a side view shot of the scene.)","Oh no... (brings his hand to his head) another fan (turns and walks away) with ideas. (Sokka swiftly steps in front of him, blocking his path)","(Cut to a front shot of actor Sokka as Suki smacks her forehead behind him.)

Actor Sokka: (He laughs and Suki is surprised) That's actually pretty good. (Cut to a frontal shot of Sokka who smiles and offers the cue cards. Actor Sokka's hands come into screen and take the tiny slips of paper.) Let me see those. (Cut to an area behind Sokka looking at the 3 of them) Haha. Rocky relationship. Not bad.","(He places both arms out in front of him) Just hear me out. Here's something (He rummages through his belt and pulls up several cue cards) I think the real Sokka would say. (He shuffles through the cards and picks one card out from the pile and clears his throat) ""What does the cabbage merchant use to fix his cabbages?"" (He smiles and thrusts his arms out in a 'Ta-Dah' motion) ""A cabbage patch."""
(Cut to a close up back view of the two as Katara turns her body towards Aang) I didn't say that. An actor (She gestures her arms towards the theatre) said that. (She places her right hand against her left elbow),"But it's true, isn't it? (Cut to a close up of a depressed Aang) We kissed at the invasion and I thought we were going to be together but we're not.","Aang: Why don't you know?
Katara: (seriously) Because we're in the middle of a war and (folds her arms and looks towards the theatre) we have other things to worry about. This isn't the right time.
Aang: (Cut to a close up of an impatient Aang) Well, when is the right time?
Katara: (Cut to a close up of Katara who is deep in thought) Aang, I'm sorry but right now, (she tugs at her hair and closes her eyes) I'm just a little confused.","(Cut to an area above Aang's head as an unsure Katara turns back to the ocean) Aang, (shakes her head) I don't know."
"(The spotlight shines on actor Ozai) So, (Actress Aang turns towards him) you have mastered all 4 elements","(points her staff towards actor Ozai) Yeah and now, (points her free hand down) you're going down.","(Cut to a frontal shot of actor Ozai as he whips his red streamers out. Cut to a view of the stage as he throws it towards actress Aang and she jumps away. The streamers hit the floor in a puff of smoke. Cut to a close up of actress Aang as a white-blue flag pop up from both ends of her staff and she twirls the staff in arcs around her body. Cut to actor Ozai who is twirling the streamers around his body in arcs as well. He throws the streamers out but actress Aang flies over him, twirling her staff along the way.

Cut to a close up of actress Aang's back as she lands and she turns towards actor Ozai. Cut to full view of the scene as both actors twirl their prop weapons and walk towards each other. Actor Ozai throws his streamer out while actress Aang ducks and attempts to swipe her staff as actor Ozai's legs. She jumps away from him and lands in a stance. Cut to actor Ozai who begins to shoot streamers from his sleeves. Cut to a side view of actress Aang and the rope pulls her up over actor Ozai as he continues to shoot more streamers but misses.","(Cut to a close up of a lethal looking actor Ozai) No, it is you who are going down. (Cut to an area behind actress Aang's legs looking at actor Ozai as he stands up) You see, you are too late. (Actress Aang acts shocked) The comet is already here and (Cut to a frightened Aang as he widens his eyes) I'm unstoppable."
Byegone,Volcano Choir,"Paroles de la chanson Byegone par Volcano Choir
Day dead bye-gone
Laying near the lights",0
Lust for Life,Girls,"10 ContributorsLust for Life Lyrics[Verse 1]
Oh, I wish I had a boyfriend
I wish I had a loving man in my life",0
No Me Digas Que No,Xtreme,"3 ContributorsNo me digas que no LyricsMaletas preparadas, digo que vas a hacer
Me dices que te marchas, que no piensas volver
Que ya tu ests cansada de mi estupidez",1
Chiquilla,A.B. Quintanilla III,"1 ContributorChiquilla LyricsChiquilla I love you
Baila Selena
I love you",1
Aléjate de Mí,Camila,"Paroles de la chanson Alejate de mi par Camila
Alejate de mi y hazlo pronto antes de que te mienta.
Tu cielo se hace gris , yo ya camino bajo la tormenta.",1
Abrázame,Camila,"6 ContributorsAbrázame Lyrics[Letra de ""Abrázame""]

[Verso 1]",1
Coleccionista de Canciones,Camila,"Paroles de la chanson Coleccionista De Canciones par Camila
Tu coleccionista de canciones",1
The Lord Our God - feat. Kristian Stanfill,Passion,"2 ContributorsThe Lord Our God (Live) LyricsPromise maker, promise keeper
You finish what You begin
Our provision through the desert",0
HAPPINESS,NEEDTOBREATHE,"12 ContributorsHAPPINESS Lyrics[Intro]
Singing oh, happiness
Singing oh, happiness",1
Love Like We Used To - Lenno Remix,Captain Cuts,"3 ContributorsNew Music Friday 12/23/16 LyricsBig Sean - Moves
Kris Kross Amsterdam & Conor Maynard - Are You Sure? feat. Ty Dolla $ign
DJ Snake - Let Me Love You feat. Justin Bieber (Andrew Watt Acoustic Remix)",1
Genghis Khan,Miike Snow,"67 ContributorsGenghis Khan Lyrics[Verse 1]
I know there's no form
And no labels to put on",1
7 Years,Lukas Graham,"Paroles de la chanson 7 Years par Lukas Graham
Once I was seven years old my momma told me
Go make yourself some friends or you'll be lonely",1
珊瑚海,Jay Chou,"5 ContributorsTranslationsRomanization珊瑚海 (Coral Sea) Lyrics[Verse 1: 周杰倫 Jay Chou, 梁心頤 Lara Veronin, Both]
海平面遠方開始陰霾
悲傷要怎麼平靜純白",1
Jesus Saves,Daryl Coley,"2 ContributorsJesus saves LyricsWhen your life is tossed and scorned
And the hope you have is gone
Don't give up on Jesus",0
In all professions.,"Okay. And its, do you acknowledge - - -","City Council Hearing, Committee on Police, Fire an Municipal Institutions, Public
Hearing on Police Brutality, Day 5, October 11, 1989, p. 285.
357. On October 11, 1989, Police Superintendent Leroy Martin testified before the
Chicago City Council and gave the following answers to the following question by Alderman","Including, including the Chicago Police Department."
"People v. Wilson, 116 Ill.2d 29 (1987);","People v. Cannon, 293 lll. App. 3d 634 (1997);","d. Gregory Banks: People v. Banks, 192 Ill. App. 3d 986 (1989);
e. David Bates: People v. Bates, 267 Ill. App. 3d 503, 505 (1994);
f. Derrick King: People v. King, 192 Il. 2d 189 (2000);
g. Stanley Howard: People v. Howard, 84 C 13134. (Ill. Sup. Ct. Order of 6/18/99);","People v. Patterson, 192 Ill. 2d 93, (2000);"
Child of the Most High King,Rev. James Cleveland,"1 ContributorActes and Monuments (Foxe’s Book of Martyrs) Chapter 16 LyricsPersecutions in England During the Reign of Queen MaryThe premature death of that celebrated young monarch, Edward VI, occasioned the most extraordinary and wonderful occurrences, which had ever existed from the times of our blessed Lord and Savior's incarnation in human shape. This melancholy event became speedily a subject of general regret. The succession to the British throne was soon made a matter of contention; and the scenes which ensued were a demonstration of the serious affliction in which the kingdom was involved. As his loss to the nation was more and more unfolded, the remembrance of his government was more and more the basis of grateful recollection. The very awful prospect, which was soon presented to the friends of Edward's administration, under the direction of his counsellors and servants, was a contemplation which the reflecting mind was compelled to regard with most alarming apprehensions. The rapid approaches which were made towards a total reversion of the proceedings of the young king's reign, denoted the advances which were thereby represented to an entire resolution in the management of public affairs both in Church and state.

Alarmed for the condition in which the kingdom was likely to be involved by the king's death, an endeavor to prevent the consequences, which were but too plainly foreseen, was productive of the most serious and fatal effects. The king, in his long and lingering affliction, was induced to make a will, by which he bequeathed the English crown to Lady Jane, the daughter of the duke of Suffolk, who had been married to Lord Guilford, the son of the duke of Northumberland, and was the granddaughter of the second sister of King Henry, by Charles, duke of Suffolk. By this will, the succession of Mary and Elizabeth, his two sisters, was entirely superseded, from an apprehension of the returning system of popery; and the king's council, with the chief of the nobility, the lord-mayor of the city of London, and almost all the judges and the principal lawyers of the realm, subscribed their names to this regulation, as a sanction to the measure. Lord Chief Justice Hale, though a true Protestant and an upright judge, alone declined to unite his name in favor of the Lady Jane, because he had already signified his opinion that Mary was entitled to assume the reins of government. Others objected to Mary's being placed on the throne, on account of their fears that she might marry a foreigner, and thereby bring the crown into considerable danger. Her partiality to popery also left little doubt on the minds of any, that she would be induced to revive the dormant interests of the pope, and change the religion which had been used both in the days of her father, King Henry, and in those of her brother Edward: for in all his time she had manifested the greatest stubbornness and inflexibility of temper, as must be obvious from her letter to the lords of the council, whereby she put in her claim to the crown, on her brother's decease.",0
That Special Place,Daryl Coley,"2 ContributorsChapter 19: Surprises LyricsHelen Keller had said in 1911: ""We vote? What does that mean?"" And Emma Goldman around the same time: ""Our modern fetish is universal suffrage."" After 1920, women were voting, as men did, and their subordinate condition had hardly changed.

Right after women got the vote, the measure of their social progress can he seen in an advice column written by Dorothy Dix that appeared in newspapers all over the country. The woman should not merely be a domestic drudge, she said:",0
The Beast,Tech N9ne,"42 ContributorsThe Beast Lyrics[Intro 1: Krizz Kaliko]
Insanity at its finest
Fire starter",1
Above The Law,Bad Meets Evil,"Paroles de la chanson Above The Law par Bad Meets Evil
[Claret Jai]
Sometimes life seems so unfortunate, that's why I don't give a shit",1
Latch,Disclosure,"Paroles de la chanson Latch par Disclosure
You left my heart out
When the rest of me is down",0
Dope,BTS,"35 ContributorsTranslationsFrançaisRomanizationEnglish쩔어 (DOPE) Lyrics[방탄소년단 ""쩔어 (DOPE)"" 가사]

[Intro: RM]",1
I Need U,BTS,"34 ContributorsTranslationsУкраїнськаEspañolहिन्दीFrançaisEnglishChinese TraditionalRomanizationI NEED U Lyrics[방탄소년단 ""I NEED U"" 가사]

[Intro: Jung Kook, RM]",1
I Like That,SISTAR,"11 ContributorsTranslationsRomanizationI Like That Lyrics[씨스타 ""I Like That"" 가사]

[Intro: Hyolyn]",1
Say I Love You,SISTAR,"3 ContributorsTranslationsRomanizationSay I Love You Lyrics[씨스타 ""Say I Love You"" 가사]

[Intro: Hyolyn]",1
Dancing King,Yu Jae Seok,"1 Contributor2018 haywoodindahood Listening Log LyricsLast updated: 10/6/2018, 5:16PM MSTOctoberOctober 6Jesse Powell — Jesse Powell (1996)October 5girl in red — chapter 1 (2018)
Blanca — Shattered (2018)
LouGotCash (feat. Trippie Redd) — ""Too Turnt"" (2018)October 4Terri Clark — Raising the Bar (2018)",1
The Silver Tongued Devil and I,Kris Kristofferson,"9 ContributorsThe Silver Tongued Devil and I LyricsI took myself down to the Tally Ho Tavern
To buy me a bottle of beer
And I sat me down by a tender young maiden",0
Have A Little Faith In Me,John Hiatt,"10 ContributorsHave a Little Faith in Me Lyrics[Verse 1]
When the road gets dark
And you can no longer see",0
That's The Way The World Goes Round,John Prine,"9 ContributorsThat’s the Way That the World Goes ’Round LyricsI know a guy that's got a lot to lose
He's a pretty nice fellow, but kind of confused
He's got muscles in his head that ain't never been used",0
I Won't Back Down,Tom Petty,"35 ContributorsI Won’t Back Down Lyrics[Verse 1]
Well, I won't back down
No, I won't back down",1
7 Years,Lukas Graham,"Paroles de la chanson 7 Years par Lukas Graham
Once I was seven years old my momma told me
Go make yourself some friends or you'll be lonely",0
fOoL fOr YoU,ZAYN,"52 ContributorsTranslationsEspañol​fOoL fOr YoU Lyrics[Verse 1]
This love is tainted
I need you and I hate it",0
I Was Made For Loving You,Tori Kelly,"Paroles de la chanson I Was Made For Loving You par Tori Kelly
I'm the rush of a bleeding heart
I'm the bruise of a rough start",0
Johnny Climax - I'm Fine,Gareth Quinn Redmond - Céim*eanna,"14/1: Brian Crosby - In Our Own Words (Original Score)
14/1: ELLLL - Febreeze
15/1: Blue Loser Fanclub - …. Loading 1/6
18/1: John McGlynn - Fragments",Woodheart - The Last Astronaut 1/10
Danny Burns - North Country,Voces8 - Enchanted Isle 1/17,"21/1: The Brad Pitt Light Orchestra - Songs from the Unlucky Cabin Boy (Original Limerick Cast)
21/1: Mosmo Strange - Dingus EP
23/1: Daveit Ferris - Dizzy Waltz
25/1: Cable Boy - Whole",101 Beats Per Minute - 101 Beats Per Minute
Wild Youth - The Last Goodbye,Bouts - Flow 2/9,"25/1: EMR - Health
25/1: Micheal O'Shea - Michael O’Shea
31/1: Blue Niall - Blue Summer EP 3/6February1/2: ZASKA - It Takes A Village
1/2: Jealous of the Birds - Wisdom Teeth",Joe Chester - She Darks Me
Niall Horan - Flicker Featuring The RTÉ Concert Orchestra (Live),John Blek - Thistle & Thorn,"1/2: Empire Circus - Tí
1/2: Simm Simma Sounds - Pass The Aux Cord 1/5
1/2: Mikron - Severance
1/2: Bill Shanley - Midnight Mission",Dislocated Love - My Gunpowder Perfume
Postcard Versions - Postcard Versions,Talos - Far Out Dust,"8/2: Not Earth - No Shit
8/2: 79Cortinaz - Evo, Looting
8/2: Smokey - Live From Somewhere 0/4
11/2: Regret Will Come - Regret Will Come",Áine - Blue Valentine EP
Sunken Foal - Ribbon Works Vol​.​1 E​P,HALVES - Old Haunts (Rarities 2007-2014) 2/11,"15/2: Peco - The Middle Ages 5/10
15/2: Post Punk Podge & The Technohippies - Post Millennium tension
15/2: Daoiri Farrell - A Lifetime of Happiness
15/2: Löwli - Feathers",Picture This - MDRN LV
Paul Gilgunn - Here We Are Now,Host - Adolescent Content,"20/2 Rachael Boyd - Weave
21/2 A Band Called Paul - Primero
22/2: The Gloaming - The Gloaming 3 8/10
22/2: ELLLL - Confectionary",Clare O'Riordan - Outside
Nouveaunoise - (◉﹏◉),Casavettes - Senselessness,"?/2: The Receipts - The ReceiptsMarch1/3: Hozier - Wasteland, baby!
1/3: Sheerbuzz - All Our Time And Money
1/3: Inni-K - The Hare and The Line 1/10
1/3: Maria Somerville - All My People 1/7",Blondmodel - Polaroid Token
New Jackson - Romancecar Ep,Other Creatures - COKO,"1/3: Awkward Z. - What's Next
1/3: Caroline Reel - The Waters of Life
1/3: Dave Clarke - Listen For The Signals
1/3: James Joys - A Constellation Of Bargained Parts",Sibéal - Sibéal Live At Abbey Road Studios 2/4
Saoirse Casey - Lunaria,Son of the Hound - Cheers. Sound. Good Luck.,"4/3: Hudson Taylor - Hudson Taylor on Audiotree Live
4/3: Space Dimension Controller - Redemption of the Cryonauts
7/3: Kevi Knight - WILDCARD 0/4
7/3: Paul Tiernan - The Invisible Man",Matthew Noone - The Maghera Pony
Jack O'Rourke - Ivory Towers,Jafaris - Stride 7/13,"8/3: Moving Still - With Oud
8/3: Damien Dempsey - Union
8/3: New Jackson - The Night Mail
8/3: The Ronan Gallagher Band - Always Broke Never Broken",Crome Yellow - See Why
Late Night Pharmacy - Flamingo,Conor Walsh - The Lucid,"15/3: Powpig & Junior Brother - Powpig/Junior Brother
15/3: Amateur Pharmacy - Amateur Pharmacy
15/3: Lakker - Época
15/3: Jester - Shadows Need A Light",Laurie Shaw - Felted Fruit III 2/14
His Father's Voice - Context and Perspective,Double Screen - Vienna Vienna,"18/3: Nova - Electric Waves EP
20/3: Gilbert, or the Unfathomable Loneliness of the Deep Space Prospector - West of Space
20/3: Shane Kelly Lester - The Attic
20/3: Arms That Fit Like Legs - Legwork",Diane Ní Chanainn - Idir Mhuir agus Sliabh
Rushes - Glimpse 1/5,Hannah  Peel & Will Burns - Chalk Hill Blue,"22/3: Nilüfer Yanya - Miss Universe
22/3: Maverick Sabre - When I Wake Up
22/3: Damian McGinty - Young Forever
22/3: Andrew Simon MacAllister - Ikiryo","Biig Piig - A World Without Snooze, Vol. 2"
The Pelms - HBO Comedy Special,Jeorge II - The Descent 0/5,"26/3: Ross O Halloran - Rebirth
27/3: Deaf Joe - Love Stories
28/3: The Scratch - The Whole Buzz 2/7
29/3: LAOISE - MAD (EP)",Kevin Corcoran & Saso - Thresholds
Kettama - Eastside Avenue,Ye Vagabonds - Ye Vagabonds 0/3,"2/4: CADA - Diotran-32
2/4: Son of the Hound - Cheers, Sound, Good Luck
2/4: Munky - Un, Deux, Trois, Cat
3/4: Stone Blind State - Alive",Ross Fitzgerald - Serious FunkApril1/4
Daveit Ferris - Send The Rocketships,Sonja Sleator - Violent Strawberry,"5/4: Chasing Abbey - The Odyssey Project
5/4: The Lee Harveys – Resistance Is Not Terrorism
5/4: Active - Youth. 5/6
5/4: Oranges - Hey Zeus",Oisin O'Scolai - Vacant Sea
Gráinne & Brendan - Songs From Ireland,Ciarán Moran - & I Haven't Even Started Yet,"10/4: The Shaker Hymn - The Shape Of The Sea
12/4: Walking On Cars - Colours
12/4: Fontaines D.C. - Dogrel
12/4: Glen Hansard - This Wild Willing",FL Breezy - Back Home EP
Fixity - No Man Can Tell,Lugosi Coven - Rise From The Grave,"12/4: Erica Cody - Leoness 3/5
12/4: Rebekah Fitch - Lies We Tell Ourselves
12/4: Blue Americans - Sum Yen
13/4: All City Records - Buntús Rince: Explorations in Irish Jazz, Fusion & Folk 1969-81",Dervish - The Great Irish Songbook
Rich Wilson - A Little Love,Jamie Adam - Melodic Electronic,"19/4: Dowry - Other Voices Presents: Dowry
19/4: BODIES - Glue
19/4: Old Hannah - Borealis
19/4: Stephen Colfer - Pleasure Craft",Daveit Ferris - Atom + Eavesdropping
Telephone Explosions - Telephone Explosions,Gavin James - Always (Remix EP),"25/4: Uwmami - NUND
25/4: Ushmush - Oileáin 1/5
26/4: M Shutak - The Widows House
26/4: Anna Mieke - Idle Mind",Ficino Ensemble - Winter
The Man Whom - The Dancer From The Dance,SOAK - Grim Town,"26/4: Ryan Mack - Someone Else EP
26/4: Chris Haze - Chasing Rivers EP
26/4: Eve Clague - Young Naive Me
26/4: Cormac Neeson - White Feather",Larry - Larry
Felonies - What Comes Next EP 2/7,WaGwan - Tunes to Pay Rent,"30/4: Collette Sheerin - Watershed HoursMay1/5: Kevin Herm Connolly - Make It Up
1/5: Adam Nolan - Street Improv - Subtle Hints
1/5: Daveit Ferris - Painting Monsters On The Floorboards
1/5: Kubb_ - Panorama\Wait",Fintan McKahey -  God Games EP
Le Boom - All Of My Highs,a lazarus soul - The D They Put Between the R & the L,"3/5: Valhalla - Big Men,They Fall.
5/5: Embrace The Crisis - Heal
5/5: weavers - creature EP
5/5: Gerry O’Beirne - Swimming The Horses",Ryan McMullan - Live EP
Lady Landscape - 2,Hey Rusty - Lady’s Lane EP,"10/5: Department of Forever - Unseen Pictures
10/5: Queen Bonobo - Light Shadow Boom Boom
10/5: Comrade Hat - Tuque
10/5: Citrus Fresh - Early Days/Late Nights",Ordnance Survey - Relative Phase
Pinhead Reverie - Kill The Messenger EP,Branwen - Hunted and Haunted,"12/5: Séamus Barra Ó Súilleabháin - Ón mBarr Aníos
15/5: Mitch MacAteer - Lost In The Wild
15/5: Damien O’Reilly - Dúchas
16/5: Mongoose - Suck The Wound",Doireann Glackin & Sarah Flynn - The Housekeeper
Beauty Sleep - Be Kind,In Their Thousands - Acrasia,"17/5: Colm Mac Con Iomaire - The River Holds Its Breath
17/5: Kitt Philippa - You
17/5: Shane Richardson - The Bigger Picture
17/5: The Vercettis - Starfish Island",Chapel Flames - Uaigheanna Gan Mharcáil
Mementeau - Permanent Ghost,BITFLOWER - Mastalgia,"22/5: Super Extra Bonus Party - Some Dark Forces
22/5: Eric Eckhart - Luminous
24/5: whenyoung - Reasons To Dream
24/5: Joshua Burnside - Live At The Elmwood Hall 0/9",Craic Boi Mental - Diaries of a Squickhead 0/14
Junior Brother - Pull The Right Rope,The Pale - Merciful Hour,"24/5: Thumper - Out of Body Auto-Message
24/5: My Tribe Your Tribe - I Learn A Lot From You
24/5: Swimming Tapes - Morningside
26/5: Gender Chores - Womansplain",Kobina - 4 Poems
Brave Giant - Hymns For The Working Man,Dislocated Love - Beauty of Heights,"30/5: Dislocated Love - Patron Saint of City Lights
31/5: Lisa Hannigan & Stargaze - Live in Dublin
31/5: Bairbre Anne - I wanted to do it right, but there's no such thing
31/5: Tomorrows - The Night Chorus, Pt. 1",Dislocated Love - Sugarcoats Are in Fashion
RikShaw - Junk Food 0/6,Runabay - Between The Lines,"31/5: Jonny Dillon - Songs For A One-String GuitarJune1/6: Daveit Ferris - Electricity For Hummingbirds
1/6: Daveit Ferris - You Blossom As I Wilt
1/6: John McGrath - Wake and Whisper
1/6: Eurelle - Dark Chromatic",Jennifer Walshe - All The Many Peopls
Embrace The Crisis - Lessons EP,Auxiliary Phoenix - If We Could Build,"5/6: For Those I Love - For Those I Love
6/6: Sam Wickens - All I've Seen
6/6: Daveit Ferris - Oneirataxia
7/6: Dean Maywood - Dean Maywood",Daveit Ferris - Compulsory Costume
Micko – Thought Process,Greenshine - Family,"14/6: Ryan Vail & Elma Orkestra - Borders
14/6: Animal Party - Phantom (Feat. Camilla Jones)
17/6: Daveit Ferris - Illuminate The Atmosphere
19/6: Daveit Ferris - Bravery of the Barfly",Evans Junior - Organised Mess
Clive Barnes - Haunted Head EP,Two Door Cinema Club - False Alarm,"21/6: Moylan - For The Birds
21/6: The Lock-In - The Lock-In
21/6: Uly - pak it in // mama
21/6: Polytunnel - Time 2 Time",Little Gem Band - Friyay 13
Khakikid - Pug Ugly EP,Revelator - Fine Lines EP,"25/6: The Flavours - Send It
26/6: Black Bank Folk - Last Star Fall
26/6: Cat Turner - Situation: A Need For More
28/6: Foy Vance - From Muscle Shoals",Amity Pax - Reputation
M. Cambridge - Sea Songs,Loud Motive - Back Then Right Now MixtapeJuly1/7,"5/7: Fangclub - Vulture Culture
5/7: NERVES - Everything Ahead Of Us
5/7: Eve Belle - The Fine Line Between Brave And Stupid
5/7: Pat Dam Smyth - The Last King",Mick Flannery - Mick Flannery
The Mary Wallopers - A Mouthful of The Mary Wallopers,Matt Taylor - Volatile,"11/7: Daithí - Halo (Original Short Film Soundtrack)
11/7: Femmepop - London EP
12/7: Hazey Haze - The Drug EP 3/5
12/7: Tracy Gallagher - Fallen EP",The O’Malleys - Can You Hear Me?
Alarmist - Sequesterer,FoldingLights - Subterranean Hum,"22/7: Anúna - Collection
22/7: Leonard Barry, Declan Folan and Shane McGowan – Hurry the Jug
24/7: Goitse - Úr
26/7: Curtis Walsh - Breathe",Eoin - Reverie
"Aborted Earth - Grindcore, Allegedly",Deadly Buzz Aldrin - Episode 1,"31/7: Mark Waldron-Hyden - Stream SegregationAugust2/8: Sibéal - Sibéal 3/13
2/8: Cbakl - Wisdom Is Misery
2/8: Noel Holmes – Immersion
3/8: Embrace The Crisis - Free Rein EP",Bobby Analog - Body Fusion 006
Pearse McGloughlin - Glacial Ice,Snow Patrol - Reworked EP 1,"9/8: Nicolas Kluzed - Rain Or Shine EP
9/8: Martin Hayes & Brooklyn Rider - The Butterfly
9/8: Moya Brennan & Cormac de Barra - Timeless
9/8: Lynda Cullen - Smoke Without Fire",Ken O'Duffy - The Last Night at the Gentleman's Club
j a r j a r j r - Free Parking On Sundays,Drew Hamill – Sonic Resistance 0/9,"16/8: The Murder Capital - When I Have Fears
16/8: The Expert - Excursions
16/8: Lloyd John - Growth
16/8: Lighght - Gore​-​Tex In The Club, Balenciaga Amongst The Shrubs 3/9",Roisin Ward Morrow - By The Light Of The Moon
So Cow - Do Re Mi Fa So Cow,Donnacha Dennehy - The Hunger,"23/8: PureGrand - Painkiller
23/8: Strange New Places - Uncomfortable
23/8: Music & Memory - Voices of Belfast
24/8: Kiruu - Super Feo Express",KILNAMANA - Bye Bye
Join Me In The Pines - Monomania,Robert O'Connor - Real Good Fight Remix EP,"30/8: Strangers With Guns - Degenerate Art
30/8: Eve Belle - Acoustic Sessions
30/8: Republic of Loose - Mutant Soul: The Best of Republic of Loose
30/8: Gross Net - Gross Net Means Gross Net",Mike Paul - Brand New Start
Snow Patrol - Reworked EP2,Foy Vance -  To Memphis,"6/9: Kojaque & Luka Palm - The Green Diesel Mixtape
6/9: Bonniesongs - Energetic Mind
6/9: Papertrail - Beholder EP
6/9: Róisín Murphy - Incapable Remixes",Áine - Dislocated EP
Loud Mouth - Vol. 8,Autumns - Shortly After Nothing,"13/9: Rebel Phoenix & Marcus Woods - Global Warming
13/9: Crash Ensemble - Crashlands
13/9: EHCO - Opia
13/9: Sons of Burlap - Dance of Pholcus",Caoimhín Ó Raghallaigh & Thomas Bartlett  - Caoimhín Ó Raghallaigh & Thomas Bartlett
Meghan Murray - Out Of Mind,Aikj - 1992 1/4,"14/9: Wild Wonder - Sunday Spell
15/9: Sans Chateaux - Ephemeral Heights
16/9: House of Disco - Home Turf EP
17/9: Eurelle - Makings of a Pop Sophomore",Josh Johnston - Moon Landing
Runway Lights - What Defines A Villain?,OTHERKIN - Electric Dream,"20/9: Gareth Quinn Redmond - Monachopsis
20/9: Daniel Rorke - Naked Allies
20/9: Gráinne Hunt - This Secret
20/9: Clodagh - In All of Your Glory",Little Hours - Now The Lights Have Changed
Ronan Furlong – Diotima's Ascent,Paula K O'Brien - The River,"27/9: Squarehead - High Time
27/9: Wallis Bird - Woman
27/9: Ben Pyne - Calm in the Wild
27/9: Jim McHugh - My Nuclear Radio",KTG - Searching For Magpies
Alex Gough - 80%,Girl Band - The Talkies,"30/9: Jimmy's Cousin - Live in DublinOctober1/10: Circuit3 - The Price Of Nothing & The Value Of Everything
4/10: The Riptide Movement - Something Special
4/10: Brave Giant - White, Pink + Blue
4/10: Dermot Kennedy - Without Fear",Stevie Cliff - Hazy Head EP
Alpha Chrome Yayo - After Dinner Cigar,Tandem Felix - Rom Com,"10/10: Lisa McLaughlin - Seven Colours
10/10: Lisa McLaughlin - Rainy Day Songs
11/10: The Late David Turpin - Romances
11/10: FYNCH - Bookies Pens & Loose Ends",Bats - Alter Nature
cua - In Flight Off The Islands,Mary Black - Mary Black Orchestrated,"11/10: Cry Monster Cry - Tides
11/10: Kaé - Just Another Love Letter
14/10: Donnacha Costello - People Make A Mess
14/10: Rebuke - Rattle",Keywest - Ordinary Superhero
Ed McGinley - Tangled Roots & Twisted Tales,Daithi - L.O.S.S.,"18/10: Touch Sensitive - Wacker That
18/10: Ama - I Once Was 1/9
25/10: Lankum - The Livelong Day 6/8
25/10: Van Morrison - Three Chords & The Truth",Irish Youth Music Awards - The IYMAs Volume 12
"Sean O'Hagan – Radum Calls, Radum Calls",Shookrah - Shookrah,"30/10: Participant - Modern Retelling
31/10: Circuit3 - Fall In Love Again EP
31/10: Laurie Shaw - Helvetica
31/10: The Southern Fold - Bible Fear",whenyoung - Live in Germany
Mount Palomar - The Perils of Youth,Owen Denvir- Sticks - EP,"4/11: Villagers - The Sunday Walker EP
5/11: Tara Lee - Noir
7/11: Sara Ryan - Breathe
7/11: M'ANAM - M'ANAM",Marvell - Full Energy
Jogging - Whole Heart,Andy White - Time is a Buffalo in the Art of War,"8/11: Sorcha Richardson - First Prize Bravery
8/11: The Script - Sunsets & Full Moons
8/11: The Darkling Air - Ancestor
8/11: Mango X MathMan - Casual Work 1/15",Sharon Shannon - The Winkles Tapes (1989)
Soda Blonde - Terrible Hands,And So I Watch You From Afar - ASIWYFA Live 10 Year Anniversary,"9/11: Fovea Hex - The Salt Garden 3
12/11: Midnight Wayne - Transcend EP
15/11: Careerist - Weird Hill
15/11: Tiny Magnetic Pets - Girl in a White Dress EP",Glimmermen - Here I Stand
Space Dimension Controller - Love Beyond The Intersect,Westlife - Spectrum,"15/11: Great White Lies - Chrysalis
15/11: Thanks Brother - EP 1.
15/11: Hvmmingbyrd - Hvmmingbyrd
15/11: Jape - Sentinel",Citrus Fresh - Smile
Krystal Klear - Cycli,Orwells '84 - Truth Is The First Victim,"20/11: Paj - Pastel
20/11: Van Panther - Overcast
21/11: Barry McCormack - Mean Time
22/11: Aodán Coyne - Gaps Between Stars",Eugene McGrath - Waiting for Morning
